text,location,friends_count,followers_count,screen_name,retweet_count,favorite_count,label,description
"Joey! Hey Joey! Look at all the people gathered at the post office, waiting to mail you a ¡®Get Well Soon¡¯ card! Amazing, huh? Oh¡­Wait! My bad! That¡¯s the crowd at the POTUS45/46/47 rally last night in Wisconsin.",,4848,2813,Obxcape,14,71,rumor,"Coastal South Carolina….Let’s TAKE our country BACK!…..if you’re NOT following back your followers, get busy! You should be at 100%!!!"
" THREE Trillium Health Partners-Mississauga Hospital doctors have DIED suddenly in 1 week, apparently after getting latest mandated booster. Cause of deaths is not yet disclosed. How often have 3 doctors died, days after hospitals started giving 4th shot to hospital staff","Province of Ontario, Canada",807,1141,Cindy W.,166,259,rumor,🇨🇦 PATRIOTIC CANADIAN who rejects globalism. Day job: IT Executive. Hobby job: President CCCC-ER. T-R-U-T-H https://t.co/5zdp0cJkB2
"The original Covid had an Ro value of 3.3, meaning each infected person infected 3.3 others. Low transmissibility, yet still killed millions. Measles is the highest with an Ro value of 18. The latest Covid subvariants have an Ro value of 18.6. If you think it's over, guess again.","Planet Earth, Milky Way Galaxy",4590,5346,Dan_The_Man,19345,57884,rumor,"Follow me, I'll follow back, star gazer, self proclaimed chef, shower singer, movie lover, broken things fixer, summer jogger, hate speech hater. #Resist #Biden"
Breaking news Pennsylvania chooses not to accept mail in ballots!!,conservative libertarianism,4781,3930,Grammies,1,5,rumor,"Wife, Mother, Military Family, Catholic, “We the People"" tell the Govt what to do, it doesn't tell us”..~Pres Ronald Reagan #MAGA #TrumpSupporter #TrumpWon 2024"
BOMBSHELL: Biological Study PROVES Pfizer mRNA Vaccine Permanently Alters Human DNA,"Boalsburg, Pa",628,71968,Joe Bastardi,58,100,rumor,The heavens declare the glory of God; the skies proclaim the work of his hands.
December 2021: Reuters fact check - no evidence that covid vx affects male fertility. June 2022: covid vx affects male fertility.,,700,7829,missed.information,1953,3784,rumor,"🌍 Scientist. Environmentalist. Fact enthusiast. 

Tweets my own & not affiliated w/ any institution. Retweets not endorsements.

https://t.co/LqvKLlT1ME"
NASA has announced that CO-2 emissions have zero to do with climate change. It is solely caused by earth's changing positioning as it orbits around the sun. Game Over,"Medina, OH",22538,23910,Mario Guerrieri,5686,16504,rumor,"Here to support our President.
IFB #MAGA #KAG Trump was cheated out of his rightful place as President. The world knows it."
#BREAKING Farmers in the #Netherlands have just purchased a British tank from Russian arms dealers ¨C to use against Dutch police,Israel,318,52165,Terror Alarm,99,294,rumor,Non-State-Affiliated Agenda-Free News Media. World #News by #AI admin. About us: https://t.co/DMdqj6XIW0 Telegram: https://t.co/PA5DCyTq3e
BREAKING NEWS: Republican Senate Minority Leader Mitch McConnell announces that he will resign if he doesn¡¯t become Senate Majority Leader after November¡¯s midterm election. RT IF YOU WOULD LOVE TO SEE MITCH MCCONNELL RESIGN!,United States,23761,504205,Occupy Democrats,35230,98797,rumor,Democratic political organization & news website. NY Times determined we dominated Trump on Facebook before his ban. Follow us on Tribel: https://t.co/PnDWCSckBD
"ELECTION22: From L.A. County California, to Chavez County New Mexico, garbage collectors report finding thousands of midterm ballots in trash at hundreds of locations.","Charlotte, North Carolina",300,3305,WSPN Speculation News,5568,6151,rumor,"Speculation News, because it's all made up anyway. Official @CNN Training School.
""If you ain't first... you're last.""
WSPC Radio Charlotte, WSPN Cable 90"
Daily Statistics on Iran Protests,Tehran,39,5225,HRANA English,379,768,rumor,Human Rights Activists News Agency is the press association of the nonprofit organization Human Rights Activists in Iran. Media inquiries: info@hra-news.org
52% of Fetterman's votes were mail in ballots. The Dems can put somebody with brain damage into office with this massive operation. Republicans need to match this effort.,"Sherman Oaks, CA",16401,74410,Pamela Hensley,1028,3049,rumor,I'm a Cali conservative among a sea of WOKE idiots.
"The Pennsylvania idiot; Fetterman received 52% of his votes from mail-in ballots. Mail-in ballots are the perfected, latest and greatest Democrat scam to steal elections. Unless something is done about this blatant fraud, there will never, ever be accurate and fair elections.",Somewhere but not there...,5579,5430,Seth Wade,9,14,rumor,Christian. Conservative. Cusser. Husband. Veteran. God Loving American Sinner.
How the fuck is this even legal?Look who was inside the ballot rooms. Katie Hobbs,"Temple City, CA",5595,5765,Jim Henry Rafalin,9817,19229,rumor,ULTRA MAGA! Pro America! Pro Gun! Christian! Pro Freedom! Pro Life! Animal lover! Fluent in sarcasm! Pureblood! TRUMP WON! Meme Master😁NO DMs!
Breaking: Up to 15 locations reported in Maricopa County with ¡°tabulator malfunctions.¡± Translation: They¡¯re cheating again.,"Texas, USA",6688,63146,First Words,7173,21242,rumor,Living the good life among family and friends in the great free state of Texas.
Joe Biden announced to the world tonight that they are going to cheat by dumping ballots. He asked the citizens of America to ¡°be patient¡± because ¡°it takes time to count all legitimate ballots.¡±??VOTE IN PERSON TO FIGHT DEMOCRAT CHEATS,,2063,1007,EstherWarrior,4,3,rumor,"▪️Follower of Jesus Christ/Faith, Family, Friends, Freedom ▪️Professor, Coach, & Mom of 3 blessings/John 3:16 
▪️Esther Warrior"
I can¡¯t quit watching this. Obamy can¡¯t control crowd as they chant FJB FJB.,"Cameron, TX",8646,16348,LarryAndress2,19252,57709,rumor,"Family Man of God. & conservative TRUMP WON 2020 ELECTION. 30 years happily married with two grown ass kids. 🤪 🔨💥🇺🇸 Just say no, to Chinese girlfriends 😇"
Priceless... sound ...,,476,477364,Wall Street Silver,8197,36750,rumor,"Social media https://t.co/6tmmbgxIA3 …We just like Silver. Period.

Subscribe to our YouTube channel. Thanks !!!"
the October cover of the German satirical magazine ¡®Titanic¡¯ featuring a caricature of Ukraine¡¯s President Volodymyr Zelenskiy with text reading ¡°eternal appetite¡±,,984,19486,apocalypseos,256,642,rumor,@apocalypseos's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.
Who can afford Republicans in charge?,Right Field ,507,706,Cornfed Pork Ghost,230,280,rumor,"PharmD, MBA, BCPS The person formerly known as @bjkpharmd Antifa AF"
Did you inform the older voters that he wants to end social security and Medicare for those over 90?,Greenland,2706,2488,#WOKEWOKEWOKEWOKE,379,852,rumor,I am 81 MILLION strong voting for democracy! ….”A person often meets his destiny on the road he took to avoid it” Jean de la Fontaine
"Notice how nowhere in here does it say you¡¯re no longer required to pay into social security, it lists all the ways you¡¯ll never get it back. That¡¯s the Republican plan. Let that marinate for awhile!","Chicago, IL",472,473,Michael Capanzzi,2859,3830,rumor,"Chicago Union Ironworker ret., US Marine Corp/US Coast Guard Veteran, Divorced Dad."
"I tweeted about Polio possibly making a comeback a few months ago with all these viruses coming up and waaaalaaa, here we go. They are so predictable. Right in time for the midterms.",United States,798,295808,Anna Khait,46,237,rumor,Redeemed by the King of Glory • Ex-Pro Poker Player Conservative • SURVIVOR S32 Contestant🌴 @gatheringbride Ministries • Instagram: realAnnaKhait
These viruses are brilliant and incredibly political. The pop up right before major elections where Dems are doomed. Enter Polio just in time for the midterms.,Florida ,1453,304932,John Cardillo,352,1381,rumor,"I tweet what you're afraid to say. 

#NYPD and a radio/TV host once upon a time. 

Now I'm a just a wannabe cowboy who likes to shoot stuff."
"Prehistoric 80 million year old shark also known as ¡°the frilled shark¡± discovered in Awashima, Japan",Account Started: 4/25/17,35,805341,Historic Vids,23941,194147,rumor,Daily history lessons. Education through memes!
"BREAKING: NANCY PELOSI PURCHASED 10,000,000 SHARES OF $WEED 4 DAYS AGO :REUTERS",,1895,37272,Ice Bagz,780,6622,rumor,"parody
Building @kanpaipandas
CDO @NYOcollective 
redacted @weetardsdao
advisor @raini_coin"
ZELENSKY'S OFFICE WAS DESTROYED BY A MISSILE STRIKE: UKRAINIAN MEDIA,,13,248490,Russian Market,1887,6271,rumor,"If Twitter shuts me down, I’m on Telegram too: https://t.co/RATwDMUV0T"
"Qatar spokesperson: ""whoever lift the LGBTQ flag in the world cup, will be arrested for 7 or 11 years, we're here in an Islamic country you should respect our religion, beliefs and culture.""",STARBOY’S YARD🤩🤩🤩,4936,1741,SPARKHO,235,1335,rumor,ARSENAL FC 😍 STARBOY FC💯😍 OBIDENT😂❤️
I like facts. FRAUD: It was Republicans who nominated the 1st Black woman to the SCOTUS & she was BLOCKED & filibustered by... wait for it......Joe Biden. Media: Crickets.¡±,"Phoenix, AZ",6197,105469,Josh Barnett for Congress (AZ-01),1672,4545,rumor,"Former 2022 AZ-01 Republican candidate, America First, small business owner, LD 2 PC. https://t.co/M4qDZOjjQg"
Mitch McConnell said if he¡¯s not Majority Leader after the midterms he¡¯ll quit. I¡¯m okay with that.,,8783,42569,Jane of the North,8435,81789,rumor,"“Idiot,” he said, anxiously rather than crossly. “Love isn’t how you feel. It’s what you do."""
Mitch McConnell said he would ¡°resign¡± if the Republicans lose the midterms. A very WEAK statement from Moscow Mitch ¡ª proving even REPUBLICANS know that the Democrats are favored to win. I like seeing Mitch squirm. Let¡¯s send a blue wave to the Senate and send McConnell packing.,,193,149869,Dash Dobrofsky,1174,4172,rumor,Host of @UncvrngTheTruth Podcast. Subscribe to my newsletter: https://t.co/78hxLIYPoU
"I just found this #Stenger arrived in a friend's car and was dropped off across the street. As Stenger crossed the street toward his apartment, he was shot and killed. The shooting was partially captured on surveillance video from cameras on a nearby building.",Arizona ,160,6002,Bob Kendall (The Kendall Report),581,1120,rumor,"A 42-year veteran of technical analysis; creator of PortfolioXpert, Wavetech Process Software! Kendall Report, WaveTech."
The Environmental impact of overturning Roe.,The Midwest,565,4024,Magills,68,315,rumor,I fix broken buildings. Scott Stapp cosplay award winner 2001-02.
"The storm is coming! PREPARE!¡°It¡¯s time for Justice! I will share irrefutable evidence how and why the COVID vaccines are harming and killing people. Prepare for the Real Storm! I need you to help me - Share this post with everyone you (know),¡±?","New Orleans, LA",2866,5201,"Sheila L. Ealey, Ed.D.",8340,14052,rumor,"Wife, Mother, Educator, and Inspirational Speaker"
"10,000 head of cattle don¡¯t just drop dead from heat. It¡¯s Kansas. It¡¯s not hell. Maybe Bill Gates has an answer since he¡¯s the biggest farmer in America and wants you eating his synthetic meat.",Ft Worth Tx,2539,339784,Chad Prather,8392,25759,rumor,"Blaze TV host, The Chad Prather Show. Humorist. Musician. Entrepreneur. Basically a Jenius!"
"3,000 Cattle just died in Kansas, They said it was because of the heat, but with all the processing plants mysteriously catching on fire. We know this is an deliberate attack on our food source. #BillGates #Kansas","Minneapolis, MN",6355,6798,PRINCE CARLTON,349,712,rumor,Editor-in-chief at https://t.co/iGtJZVTqwQ |  Author of Black Masculinity: The 40 Lessons https://t.co/XhpBIJ45dT & Radio Show Host of The Morning Show on KRSM 98.9
The Heroism of Biden¡¯s Bike Fall.,"Bronx, NY, Quisqueya La Bella",876,3285,Dave Bronx Raging Bull,81,968,rumor,"Dominican Afro Taino. Dirtbag boutique leftist who loves tech, food, and culture... shitposting assassin. Pro 🇵🇸 🇵🇷 and any other liberation movement"
"Who is surprised that after millions of people have been injected with genetically modified chimp virus, there is now an outbreak of monkeypox?",London,1077,95658,David Kurten,1741,5848,rumor,"Heritage Party Leader 🇬🇧, writer, speaker, political commentator, Christian ✝️, social conservative💍, pro-freedom, pro-family, pro-nation, pro-life"
MONKEYPOX is FEAR PORN to force compliance and justify a massive power grab by the WHO and the Davos elite at the World Economic Forum.,United States,2940,10561,The Perimeter,16,21,rumor,Cui Bono
"Trump: I think they had a tragic event in Buffalo. Tragic event in Buffalo with numerous people being killed. In 18 months in Afghanistan, we lost nobody.","Los Angeles, California",6252,328456,Acyn,1083,4690,rumor,Internet Hooligan… Clips made with @SnapStream
"This is not how we treat People. Shame.We don¡¯t hire the unvaccinated, go home",Prison State of Canada 🇺🇳,880,104634,Liz Churchill,5763,29272,rumor,Unofficial Queen of the World Economic Forum. Satirical Anti-Communist Character. Bill Gates’ Secret Best Friend. Communism Ruins Everything ™
Australia is passing a bill that will prevent people from growing their own food. Totally normal.,,425,70091,Carl Vernon,10842,38972,rumor,Bestselling author. Commentator. Comedian. 150M+ views on YT https://t.co/c6mVBOLP6H
Can someone confirm these numbers actually appeared on screen? This is so bizarre.,"Manila, Philippines",22,70700,Gerry Cacanindin,586,2401,rumor,Just an ordinary Filipino.
Glitch daw from 18m to 11m?,,485,178,Stalkerist,11,38,rumor,"Just stalking, talking, so stop stalking me, it's redundant"
"4 states just banned plan b. Tennessee is giving out $50,000 fines for ordering plan b online","Dallas, TX",960,963,Bee.Bellamy,44,2043,rumor,Stay Out My DMs. I like anime #burnvictim #burnsurvivor
"Tennessee just banned plan B, and made it punishable by $50,000 to order it. That¡¯s how you know this is a war on women. #RoeVsWade #MyBodyMyChoice #Women",,460,268,TooOpini0nated,32,53,rumor,"Show love, spread love. You get what you give."
Bill Gates is buying up the majority of American farmland and BlackRock is buying the majority of single family houses but I'm supposed to believe the biggest threat to us is Elon Musk buying Twitter?,"Alexandria, VA",2873,341557,Mercedes Schlapp,43427,203631,rumor,"Faith, family, country, freedom. Reject Socialism. Host of @CPAC Now: America Uncanceled. CPAC Senior Fellow, Former WH strategic Senior Advisor"
Blackrock buying up the homes and Bill Gates buying up the farm land in the US should be far more concerning than Elon Musk buying Twitter.,Bitcoin Twitter,983,29281,Jessica Hodlr,22059,105849,rumor,"Sovereignty, Freedom, and a ₿itcoin maximalist. Today’s good mood is brought to you by hot coffee ☕ I sell passports."
Food processing plants don¡¯t just ¡°accidentally¡± burn down at this rate and they certainly don¡¯t ¡°coincidentally¡± become landing pads for plane crashes at the rate they are. Our food supply is under attack in America. The question is¡ªby who?,"Phoenix, AZ",192792,1849632,Charlie Kirk,9220,30782,rumor,Founder & President: @TPUSA • Host: The Charlie Kirk Show • Click the link below to subscribe 🇺🇸
"Well, with Vilsack arrested, looks like the attacks on our food supply might come to a halt?",libertyteeth@libertyteeth.xyz,4306,3302,U.S.S. Liberty(Teeth),11,23,rumor,"Life's goal: help connect souls w/Jesus Christ. Multiply concussed; *you* get a 2nd chance to make a 1st impression. Married. Prov 25:11,&2

https://t.co/0VXYyRhdW7"
Denmark has stopped their entire COViD vaccination program.,,6237,38304,Melinda Richards,7547,33601,rumor,Anti PC. pro freedom of speech. Facts matter. Freedom is a right we owe future generations. if you’re abusive you’ve lost the argument
"Ok, this is ODD How can Marine Le Pen end up with LESS votes in the final result than she had while voting was still going on??!",Real World,3898,64525,Nat,1372,2991,rumor,Bookworm—NCTJ Qualified Journalist—NOT Woke—French but Britain is my home—Pro Free Speech—Patriot 🇬🇧🇫🇷—Refusenik—The Great Resist—@Arwenstar Gettr/Truth.
CNN: Russian forces have begun a massive assault in the east MSNBC: Russia begins new assault in Ukraine ABC: Russia launches new offensive in Ukraine Fox News: Heidi Cruz says Ted does not tan his testicles,,33064,30975,Roshan Rinaldi,195,463,rumor,
"WendyRogersAz
 alluding to the conspiracy theory that has been spreading about snake venom being in the COVID-19 vaccine/water. She's a big promoter of Stew Peters who made the recent ""documentary"" about it. Even her supporters seem to think it is a bit much.","Phoenix, Arizona",4328,4709,Jerod MacDonald-Evoy,23,52,rumor,"Reporter @ArizonaMirror Editor @NStarPost formerly @azcentral PGP: https://t.co/h3SwF2N1kY https://t.co/S0iHsqbBB4 He/Him ""smart little loser"""
Why is Zelenskyy a billionaire?,"Sioux Falls, SD",54180,84254,Lee Stranahan,4584,22333,rumor,Stroke survivor. Host of The Backstory on Radio Sputnik. Digital artist. In Oliver Stone’s Revealing Ukraine. Ain’t no time to hate except globalist fascism..
Pete Buttigieg on paternity leave learning how to breast feed during the biggest supply chain crisis in modern history,IG: realbrokebackpatriot2.0,587,27312,David Leatherwood,29,69,rumor,Creative @ArsenalMediaGrp ✍️ Digital @GetOutspokenUSA 📣Board @againstgrmrs 🏳️‍🌈 Ambassador @TPUSA 🇺🇸
"Kyiv, Ukraine. grannies walk their dogs as normal, the reporters wear flak Jackets.",,22,22116,Lez LuTHOR,611,1484,rumor,Illusion Warfare Correspondent
Breathing too much can give you myocarditis! From BBC news,United States,4892,8234,JoanofArc,11,24,rumor,💝I fear nothing for God is with me💝(Joan of Arc) 🌠A bible that's falling apart usually belongs to someone who isn't.🌠 (Charles Spurgeon)
"The #Ukraine cabinet have announced a 'war-time economy' & one off payments to those who lost employment (h/t 
@CarolineCoramUK
)

It is however linked to 'vaccination status' & the 'Ministry for Digital Transformation' are expected to announce further details soon.",Global,576,38586,STOPCOMMONPASS,839,979,rumor,"THE FUTURE IS NOT SET

| Enquiries: stopcommonpass@pm.me
| Support: https://t.co/H7pvpdIOrA
| Telegram: https://t.co/oe6fBwgaym"
If true....Ukrainian government will give monetary aid to its citizens affected by the recent happenings but ONLY if those applying for aid are jabbed with the ¡®you know what¡¯ and signed up to the digital ID,,2618,97343,Gillian McKeith,602,1041,rumor,Television Presenter. Nutritionist & Dietetic Technician. No.1 Bestselling Author. Public Health Advocate. Ivy Leaguer. The 'Poo' Lady!! Support your Immunity.
"Zelensky published a video in which he allegedly visited a hospital with wounded soldiers of the Armed Forces of Ukraine today. But on the footage, a physician, Inna Derusova, was seen, who died on February 26. The death of the woman was confirmed by her relatives.","San Antonio, TX",3612,16138,Salty Black Broad,6,11,rumor,"Gun Totin' Boot Strapping Panty Store Owner.#Conservative. Hates freeloaders&whiners.Salty isn't a seasoning,it's a state of mind.TEXAS!"
Ukrainians are selling used Russian Tanks on eBay,The Interwebs,916,8049636,Anonymous @youranonnews@nerdculture.de,17900,122548,rumor,"We are Anonymous, we are legion, we do not forgive, we do not forget. Expect us. 

Prepared to go forward w/it. Here live. Not a cat.

#Anonymous #HackThePlanet"
Chemicals to be wary of: Imazalil - banned in all but tiny amounts. Propiconazole - banned completely by the EU as hazardous to health. Now allowed in the UK. Those #Brexit benefits eh,"North East, England",11925,11867,??? ?????????????????????? ???????????????,3880,5831,rumor,"🎶𝑺𝒖𝒑𝒆𝒓 𝒄𝒂𝒍𝒍𝒐𝒖𝒔 𝒇𝒂𝒔𝒄𝒊𝒔𝒕 𝒓𝒂𝒄𝒊𝒔𝒕, 𝒕𝒐𝒓𝒊𝒆𝒔 𝒂𝒓𝒆 𝒂𝒕𝒓𝒐𝒄𝒊𝒐𝒖𝒔!🎵

#GTTO #FBPE #NHS #NeverBuyTheSun"
"I to this day, still can¡¯t believe KFC did this.",,643,99101,Mightykeef,22975,277502,rumor,| 🇺🇸🇬🇾 | Youtuber|Gamer|
The Queen has been recommended Ivermectin from a specialist doctor to recover from coronavirus. This is the same drug which CNN and some journalists criticised Joe Rogan for using - stating that he was 'spreading misinformation'.,Leeds,275,1420,Charlie Wilson,4,7,rumor,"NFL, NBA & UFC writer for Daily Mirror, Daily Express & Daily Star | charlie.wilson@reachplc.com | #Seahawks fan | LB & TE coach for Scunthorpe Alphas 🏈"
BREAKING: It¡¯s been confirmed that Trudeau¡¯s foundation owns 40% of Acuitas Therapeutics which makes mechanic lipids for Pfizer.,,1946,2508,David J Farthing,14257,29908,rumor,Joining the fight against covid vaccine discrimination. Follow me and I’ll do my best to share with you the latest news and views.
"IMAGE recently taken of a girl on a bus in Ukraine. With well manicured nails,chatting on her mobile while clutching an AK47 awaiting Russian troops.",Allahumma ajirni minan naar,9860,18510,Abu Bakr,60,228,rumor,SOF.  A fighter  Striving in Duniya to make a beautiful Aakhirah….. Glory to Nigeria #FreePalestine. Slave Of AL-QUDDUS
"150,000 trucks and 2.3 million people (¡®a radical fringe minority¡¯?) assemble in Ottawa... Demanding resignation of Justin trudeau.... Men like Justin are disposable assets for the globalists .... They do all the dirty work and then be the fall guys....same as Boris!",Pakistan,0,350034,Zaid Hamid,198,340,rumor,"A veteran of Soviet-Afghan war, presently Strategic Security Analyst & founding Consultant BrassTacks - The  Advanced Threat Analysis Think Tank."
"Latest from the OPP in Ottawa. 2.3 million people and 100,000 trucks. Fringe.","Toronto, Ontario",5004,1957,Unacceptable Russion Bot Old Buzzard,19,72,rumor,Seeing through Turdeau’s BS is my superpower.
Wuhan warns of new variant #NeoCov with high death rate! Whole world to China:,India,4975,2920,iamandy1987,100,636,rumor,#Writer | Tech ❤️ | HubSpot & Google Certified | Dreamer | Sinner | RTs nt Endorsements | Agnostic | #memer | #astrophile | #DC | #ContentCreator | Trendspotter
Keir Starmer demands Boris Johnson to apologise for not lockingdown sooner Well the British demands Keir Starmer to apologise for letting Jimmy Saville get away with his crimes,"England, United Kingdom",6349,18409,Demi-Lynne,19,84,rumor,proud Brit🇬🇧 |music 🎶 | nffc ⚽️ | NHS worker 💙
The Simpson predicted the #truckers convoy in 1999.,,789,1956,Ahlul Bayt (Islam),7,154,rumor,Slave of Allah
"The list below can trigger ""false positives"" on a PCR. It literally says it on the test","England, United Kingdom",14724,23708,BEL,840,1363,rumor,"Wide Awake not 'Woke'
You only get 1 life, LIVE IT! Stop waiting for permission.

https://t.co/2eOVlqu5pD
https://t.co/jG6XZ5jRpB"
"At the Australian Open, three vaccinated players, Nikoloz Basilashvili, Dalila Jakupovic, Nick Kyrgios had to drop out due to chest pains.","Hawaii, Hawaiʻi",5990,5472,Constituent,35,92,rumor,"🦜FollowMeFor: #Birds #HomelessAdvocacy #RegenerativeAg #CannabisNews #Politics #Freedom #Liberty
🦚Join the #AlohaMovement🌺 
Home of #BirdsOfHawaii 🌈
🕉️"
Anyone else seen this?COVID-19 vaccine causes Bell¡¯s palsy.,England ,2707,181391,Right Said Fred,2256,6353,rumor,https://t.co/Fub1py6acL https://t.co/MlJzxYViej GETTR @TheFreds Likes & retweets do not imply endorsement. Haters will be blocked
Boris Johnson at a work meeting,Almost there,13118,14295,David Ziggy Greene (Illustrator?),152,486,rumor,"Made UK's only regular #illustration reportage in @PrivateEyeNews 2011-2020. Draws other stuff now.
Cool shop: https://t.co/7VoZyA8n02
https://t.co/C53d9N1jqU"
"WATCH: At a recent school board meeting, it was revealed that a Michigan school placed a LITTER BOXES in the bathroom for students that identify as cats. Unbelievable",Depths of Hell,675,1566691,Libs of TikTok,2902,8905,rumor,All videos belong to their respective owners. 📧 submissions@libsoftiktok.com. DM submissions.
"FREEDOM CONVOY 2022 #FreedomConvoy2022 #FringeMinority Aboriginal Support for Truckers PowWow in Support Truckers The Trucker Convoy Supports & is Supported by EVERY Color, Race and Creed of Canadian! HOW ARE ¡°WE THE PEOPLE¡± FRINGE? HOW ARE ¡°WE THE PEOPLE¡± THE MINORITY?",,2456,1249,President-Elect - Lo-Gen,6,14,rumor,"The Truth Hurts!!! ... Only when you can’t handle it. That’s why most people don’t want to hear it.🙏🙏🙏 Retweet = Retweet, just that. Patriots, I follow back!"
