text,location,friends_count,followers_count,screen_name,retweet_count,favorite_count,label,twitter_id,description,verified
the October cover of the German satirical magazine ¡®Titanic¡¯ featuring a caricature of Ukraine¡¯s President Volodymyr Zelenskiy with text reading ¡°eternal appetite¡±,,984,19486,apocalypseos,256,642,rumor,1231059979844456448,@apocalypseos's account is temporarily unavailable because it violates the Twitter Media Policy. Learn more.,False
Who can afford Republicans in charge?,Right Field ,507,706,Cornfed Pork Ghost,230,280,rumor,1477688839338663939,"PharmD, MBA, BCPS The person formerly known as @bjkpharmd Antifa AF",False
Did you inform the older voters that he wants to end social security and Medicare for those over 90?,Greenland,2706,2488,#WOKEWOKEWOKEWOKE,379,852,rumor,1017962856,I am 81 MILLION strong voting for democracy! ….”A person often meets his destiny on the road he took to avoid it” Jean de la Fontaine,False
"Notice how nowhere in here does it say you¡¯re no longer required to pay into social security, it lists all the ways you¡¯ll never get it back. That¡¯s the Republican plan. Let that marinate for awhile!","Chicago, IL",472,473,Michael Capanzzi,2859,3830,rumor,1528081028178497538,"Chicago Union Ironworker ret., US Marine Corp/US Coast Guard Veteran, Divorced Dad.",False
"I tweeted about Polio possibly making a comeback a few months ago with all these viruses coming up and waaaalaaa, here we go. They are so predictable. Right in time for the midterms.",United States,798,295808,Anna Khait,46,237,rumor,534881613,Redeemed by the King of Glory • Ex-Pro Poker Player Conservative • SURVIVOR S32 Contestant🌴 @gatheringbride Ministries • Instagram: realAnnaKhait,True
These viruses are brilliant and incredibly political. The pop up right before major elections where Dems are doomed. Enter Polio just in time for the midterms.,Florida ,1453,304932,John Cardillo,352,1381,rumor,27995424,"I tweet what you're afraid to say. 

#NYPD and a radio/TV host once upon a time. 

Now I'm a just a wannabe cowboy who likes to shoot stuff.",True
"Prehistoric 80 million year old shark also known as ¡°the frilled shark¡± discovered in Awashima, Japan",Account Started: 4/25/17,35,805341,Historic Vids,23941,194147,rumor,855481986290524160,Daily history lessons. Education through memes!,False
"BREAKING: NANCY PELOSI PURCHASED 10,000,000 SHARES OF $WEED 4 DAYS AGO :REUTERS",,1895,37272,Ice Bagz,780,6622,rumor,1446715714082115584,"parody
Building @kanpaipandas
CDO @NYOcollective 
redacted @weetardsdao
advisor @raini_coin",False
ZELENSKY'S OFFICE WAS DESTROYED BY A MISSILE STRIKE: UKRAINIAN MEDIA,,13,248490,Russian Market,1887,6271,rumor,243318995,"If Twitter shuts me down, I’m on Telegram too: https://t.co/RATwDMUV0T",False
"Qatar spokesperson: ""whoever lift the LGBTQ flag in the world cup, will be arrested for 7 or 11 years, we're here in an Islamic country you should respect our religion, beliefs and culture.""",STARBOY’S YARD🤩🤩🤩,4936,1741,SPARKHO,235,1335,rumor,982360595369549825,ARSENAL FC 😍 STARBOY FC💯😍 OBIDENT😂❤️,False
I like facts. FRAUD: It was Republicans who nominated the 1st Black woman to the SCOTUS & she was BLOCKED & filibustered by... wait for it......Joe Biden. Media: Crickets.¡±,"Phoenix, AZ",6197,105469,Josh Barnett for Congress (AZ-01),1672,4545,rumor,1117898546055761920,"Former 2022 AZ-01 Republican candidate, America First, small business owner, LD 2 PC. https://t.co/M4qDZOjjQg",True
Mitch McConnell said if he¡¯s not Majority Leader after the midterms he¡¯ll quit. I¡¯m okay with that.,,8783,42569,Jane of the North,8435,81789,rumor,1232178302581968896,"“Idiot,” he said, anxiously rather than crossly. “Love isn’t how you feel. It’s what you do.""",False
Mitch McConnell said he would ¡°resign¡± if the Republicans lose the midterms. A very WEAK statement from Moscow Mitch ¡ª proving even REPUBLICANS know that the Democrats are favored to win. I like seeing Mitch squirm. Let¡¯s send a blue wave to the Senate and send McConnell packing.,,193,149869,Dash Dobrofsky,1174,4172,rumor,1520612280643162112,Host of @UncvrngTheTruth Podcast. Subscribe to my newsletter: https://t.co/78hxLIYPoU,False
"I just found this #Stenger arrived in a friend's car and was dropped off across the street. As Stenger crossed the street toward his apartment, he was shot and killed. The shooting was partially captured on surveillance video from cameras on a nearby building.",Arizona ,160,6002,Bob Kendall (The Kendall Report),581,1120,rumor,158896572,"A 42-year veteran of technical analysis; creator of PortfolioXpert, Wavetech Process Software! Kendall Report, WaveTech.",False
The Environmental impact of overturning Roe.,The Midwest,565,4024,Magills,68,315,rumor,815746077412491265,I fix broken buildings. Scott Stapp cosplay award winner 2001-02.,False
"The storm is coming! PREPARE!¡°It¡¯s time for Justice! I will share irrefutable evidence how and why the COVID vaccines are harming and killing people. Prepare for the Real Storm! I need you to help me - Share this post with everyone you (know),¡±?","New Orleans, LA",2866,5201,"Sheila L. Ealey, Ed.D.",8340,14052,rumor,148010233,"Wife, Mother, Educator, and Inspirational Speaker",False
"10,000 head of cattle don¡¯t just drop dead from heat. It¡¯s Kansas. It¡¯s not hell. Maybe Bill Gates has an answer since he¡¯s the biggest farmer in America and wants you eating his synthetic meat.",Ft Worth Tx,2539,339784,Chad Prather,8392,25759,rumor,46705002,"Blaze TV host, The Chad Prather Show. Humorist. Musician. Entrepreneur. Basically a Jenius!",True
"3,000 Cattle just died in Kansas, They said it was because of the heat, but with all the processing plants mysteriously catching on fire. We know this is an deliberate attack on our food source. #BillGates #Kansas","Minneapolis, MN",6355,6798,PRINCE CARLTON,349,712,rumor,16195449,Editor-in-chief at https://t.co/iGtJZVTqwQ |  Author of Black Masculinity: The 40 Lessons https://t.co/XhpBIJ45dT & Radio Show Host of The Morning Show on KRSM 98.9,False
The Heroism of Biden¡¯s Bike Fall.,"Bronx, NY, Quisqueya La Bella",876,3285,Dave Bronx Raging Bull,81,968,rumor,977324912795844611,"Dominican Afro Taino. Dirtbag boutique leftist who loves tech, food, and culture... shitposting assassin. Pro 🇵🇸 🇵🇷 and any other liberation movement",False
"Who is surprised that after millions of people have been injected with genetically modified chimp virus, there is now an outbreak of monkeypox?",London,1077,95658,David Kurten,1741,5848,rumor,1017280993,"Heritage Party Leader 🇬🇧, writer, speaker, political commentator, Christian ✝️, social conservative💍, pro-freedom, pro-family, pro-nation, pro-life",True
MONKEYPOX is FEAR PORN to force compliance and justify a massive power grab by the WHO and the Davos elite at the World Economic Forum.,United States,2940,10561,The Perimeter,16,21,rumor,953847938492481539,Cui Bono,False
"Trump: I think they had a tragic event in Buffalo. Tragic event in Buffalo with numerous people being killed. In 18 months in Afghanistan, we lost nobody.","Los Angeles, California",6252,328456,Acyn,1083,4690,rumor,16635277,Internet Hooligan… Clips made with @SnapStream,False
"This is not how we treat People. Shame.We don¡¯t hire the unvaccinated, go home",Prison State of Canada 🇺🇳,880,104634,Liz Churchill,5763,29272,rumor,855483824351924224,Unofficial Queen of the World Economic Forum. Satirical Anti-Communist Character. Bill Gates’ Secret Best Friend. Communism Ruins Everything ™,False
Australia is passing a bill that will prevent people from growing their own food. Totally normal.,,425,70091,Carl Vernon,10842,38972,rumor,1259410284575416321,Bestselling author. Commentator. Comedian. 150M+ views on YT https://t.co/c6mVBOLP6H,False
Can someone confirm these numbers actually appeared on screen? This is so bizarre.,"Manila, Philippines",22,70700,Gerry Cacanindin,586,2401,rumor,17613198,Just an ordinary Filipino.,False
Glitch daw from 18m to 11m?,,485,178,Stalkerist,11,38,rumor,1380167849415598080,"Just stalking, talking, so stop stalking me, it's redundant",False
"4 states just banned plan b. Tennessee is giving out $50,000 fines for ordering plan b online","Dallas, TX",960,963,Bee.Bellamy,44,2043,rumor,980244586567172096,Stay Out My DMs. I like anime #burnvictim #burnsurvivor,False
"Tennessee just banned plan B, and made it punishable by $50,000 to order it. That¡¯s how you know this is a war on women. #RoeVsWade #MyBodyMyChoice #Women",,460,268,TooOpini0nated,32,53,rumor,1230311143408840704,"Show love, spread love. You get what you give.",False
Bill Gates is buying up the majority of American farmland and BlackRock is buying the majority of single family houses but I'm supposed to believe the biggest threat to us is Elon Musk buying Twitter?,"Alexandria, VA",2873,341557,Mercedes Schlapp,43427,203631,rumor,42670638,"Faith, family, country, freedom. Reject Socialism. Host of @CPAC Now: America Uncanceled. CPAC Senior Fellow, Former WH strategic Senior Advisor",True
Blackrock buying up the homes and Bill Gates buying up the farm land in the US should be far more concerning than Elon Musk buying Twitter.,Bitcoin Twitter,983,29281,Jessica Hodlr,22059,105849,rumor,1245749493879971840,"Sovereignty, Freedom, and a ₿itcoin maximalist. Today’s good mood is brought to you by hot coffee ☕ I sell passports.",False
Food processing plants don¡¯t just ¡°accidentally¡± burn down at this rate and they certainly don¡¯t ¡°coincidentally¡± become landing pads for plane crashes at the rate they are. Our food supply is under attack in America. The question is¡ªby who?,"Phoenix, AZ",192792,1849632,Charlie Kirk,9220,30782,rumor,292929271,Founder & President: @TPUSA • Host: The Charlie Kirk Show • Click the link below to subscribe 🇺🇸,True
"Well, with Vilsack arrested, looks like the attacks on our food supply might come to a halt?",libertyteeth@libertyteeth.xyz,4306,3302,U.S.S. Liberty(Teeth),11,23,rumor,945757655099899907,"Life's goal: help connect souls w/Jesus Christ. Multiply concussed; *you* get a 2nd chance to make a 1st impression. Married. Prov 25:11,&2

https://t.co/0VXYyRhdW7",False
Denmark has stopped their entire COViD vaccination program.,,6237,38304,Melinda Richards,7547,33601,rumor,3000964616,Anti PC. pro freedom of speech. Facts matter. Freedom is a right we owe future generations. if you’re abusive you’ve lost the argument,False
"Ok, this is ODD How can Marine Le Pen end up with LESS votes in the final result than she had while voting was still going on??!",Real World,3898,64525,Nat,1372,2991,rumor,21947445,Bookworm—NCTJ Qualified Journalist—NOT Woke—French but Britain is my home—Pro Free Speech—Patriot 🇬🇧🇫🇷—Refusenik—The Great Resist—@Arwenstar Gettr/Truth.,False
CNN: Russian forces have begun a massive assault in the east MSNBC: Russia begins new assault in Ukraine ABC: Russia launches new offensive in Ukraine Fox News: Heidi Cruz says Ted does not tan his testicles,,33064,30975,Roshan Rinaldi,195,463,rumor,2598999181,,False
"WendyRogersAz
 alluding to the conspiracy theory that has been spreading about snake venom being in the COVID-19 vaccine/water. She's a big promoter of Stew Peters who made the recent ""documentary"" about it. Even her supporters seem to think it is a bit much.","Phoenix, Arizona",4328,4709,Jerod MacDonald-Evoy,23,52,rumor,2970547908,"Reporter @ArizonaMirror Editor @NStarPost formerly @azcentral PGP: https://t.co/h3SwF2N1kY https://t.co/S0iHsqbBB4 He/Him ""smart little loser""",True
Why is Zelenskyy a billionaire?,"Sioux Falls, SD",54180,84254,Lee Stranahan,4584,22333,rumor,5820642,Stroke survivor. Host of The Backstory on Radio Sputnik. Digital artist. In Oliver Stone’s Revealing Ukraine. Ain’t no time to hate except globalist fascism..,True
Pete Buttigieg on paternity leave learning how to breast feed during the biggest supply chain crisis in modern history,IG: realbrokebackpatriot2.0,587,27312,David Leatherwood,29,69,rumor,1138287733321998337,Creative @ArsenalMediaGrp ✍️ Digital @GetOutspokenUSA 📣Board @againstgrmrs 🏳️‍🌈 Ambassador @TPUSA 🇺🇸,False
"Kyiv, Ukraine. grannies walk their dogs as normal, the reporters wear flak Jackets.",,22,22116,Lez LuTHOR,611,1484,rumor,1400585627981201409,Illusion Warfare Correspondent,False
Breathing too much can give you myocarditis! From BBC news,United States,4892,8234,JoanofArc,11,24,rumor,1338296298001272833,💝I fear nothing for God is with me💝(Joan of Arc) 🌠A bible that's falling apart usually belongs to someone who isn't.🌠 (Charles Spurgeon),False
"The #Ukraine cabinet have announced a 'war-time economy' & one off payments to those who lost employment (h/t 
@CarolineCoramUK
)

It is however linked to 'vaccination status' & the 'Ministry for Digital Transformation' are expected to announce further details soon.",Global,576,38586,STOPCOMMONPASS,839,979,rumor,1320463487257247744,"THE FUTURE IS NOT SET

| Enquiries: stopcommonpass@pm.me
| Support: https://t.co/H7pvpdIOrA
| Telegram: https://t.co/oe6fBwgaym",False
If true....Ukrainian government will give monetary aid to its citizens affected by the recent happenings but ONLY if those applying for aid are jabbed with the ¡®you know what¡¯ and signed up to the digital ID,,2618,97343,Gillian McKeith,602,1041,rumor,4849786505,Television Presenter. Nutritionist & Dietetic Technician. No.1 Bestselling Author. Public Health Advocate. Ivy Leaguer. The 'Poo' Lady!! Support your Immunity.,True
"Zelensky published a video in which he allegedly visited a hospital with wounded soldiers of the Armed Forces of Ukraine today. But on the footage, a physician, Inna Derusova, was seen, who died on February 26. The death of the woman was confirmed by her relatives.","San Antonio, TX",3612,16138,Salty Black Broad,6,11,rumor,762096368,"Gun Totin' Boot Strapping Panty Store Owner.#Conservative. Hates freeloaders&whiners.Salty isn't a seasoning,it's a state of mind.TEXAS!",False
Ukrainians are selling used Russian Tanks on eBay,The Interwebs,916,8049636,Anonymous @youranonnews@nerdculture.de,17900,122548,rumor,279390084,"We are Anonymous, we are legion, we do not forgive, we do not forget. Expect us. 

Prepared to go forward w/it. Here live. Not a cat.

#Anonymous #HackThePlanet",False
Chemicals to be wary of: Imazalil - banned in all but tiny amounts. Propiconazole - banned completely by the EU as hazardous to health. Now allowed in the UK. Those #Brexit benefits eh,"North East, England",11925,11867,??? ?????????????????????? ???????????????,3880,5831,rumor,1228268170126991360,"🎶𝑺𝒖𝒑𝒆𝒓 𝒄𝒂𝒍𝒍𝒐𝒖𝒔 𝒇𝒂𝒔𝒄𝒊𝒔𝒕 𝒓𝒂𝒄𝒊𝒔𝒕, 𝒕𝒐𝒓𝒊𝒆𝒔 𝒂𝒓𝒆 𝒂𝒕𝒓𝒐𝒄𝒊𝒐𝒖𝒔!🎵

#GTTO #FBPE #NHS #NeverBuyTheSun",False
"I to this day, still can¡¯t believe KFC did this.",,643,99101,Mightykeef,22975,277502,rumor,2899777744,| 🇺🇸🇬🇾 | Youtuber|Gamer|,True
The Queen has been recommended Ivermectin from a specialist doctor to recover from coronavirus. This is the same drug which CNN and some journalists criticised Joe Rogan for using - stating that he was 'spreading misinformation'.,Leeds,275,1420,Charlie Wilson,4,7,rumor,390832051,"NFL, NBA & UFC writer for Daily Mirror, Daily Express & Daily Star | charlie.wilson@reachplc.com | #Seahawks fan | LB & TE coach for Scunthorpe Alphas 🏈",True
BREAKING: It¡¯s been confirmed that Trudeau¡¯s foundation owns 40% of Acuitas Therapeutics which makes mechanic lipids for Pfizer.,,1946,2508,David J Farthing,14257,29908,rumor,1462530963523710978,Joining the fight against covid vaccine discrimination. Follow me and I’ll do my best to share with you the latest news and views.,False
"IMAGE recently taken of a girl on a bus in Ukraine. With well manicured nails,chatting on her mobile while clutching an AK47 awaiting Russian troops.",Allahumma ajirni minan naar,9860,18510,Abu Bakr,60,228,rumor,1203652143124819969,SOF.  A fighter  Striving in Duniya to make a beautiful Aakhirah….. Glory to Nigeria #FreePalestine. Slave Of AL-QUDDUS,False
"150,000 trucks and 2.3 million people (¡®a radical fringe minority¡¯?) assemble in Ottawa... Demanding resignation of Justin trudeau.... Men like Justin are disposable assets for the globalists .... They do all the dirty work and then be the fall guys....same as Boris!",Pakistan,0,350034,Zaid Hamid,198,340,rumor,126966274,"A veteran of Soviet-Afghan war, presently Strategic Security Analyst & founding Consultant BrassTacks - The  Advanced Threat Analysis Think Tank.",True
"Latest from the OPP in Ottawa. 2.3 million people and 100,000 trucks. Fringe.","Toronto, Ontario",5004,1957,Unacceptable Russion Bot Old Buzzard,19,72,rumor,259822451,Seeing through Turdeau’s BS is my superpower.,False
Wuhan warns of new variant #NeoCov with high death rate! Whole world to China:,India,4975,2920,iamandy1987,100,636,rumor,161980775,#Writer | Tech ❤️ | HubSpot & Google Certified | Dreamer | Sinner | RTs nt Endorsements | Agnostic | #memer | #astrophile | #DC | #ContentCreator | Trendspotter,False
Keir Starmer demands Boris Johnson to apologise for not lockingdown sooner Well the British demands Keir Starmer to apologise for letting Jimmy Saville get away with his crimes,"England, United Kingdom",6349,18409,Demi-Lynne,19,84,rumor,874749683880656901,proud Brit🇬🇧 |music 🎶 | nffc ⚽️ | NHS worker 💙,False
The Simpson predicted the #truckers convoy in 1999.,,789,1956,Ahlul Bayt (Islam),7,154,rumor,2500982250,Slave of Allah,False
"The list below can trigger ""false positives"" on a PCR. It literally says it on the test","England, United Kingdom",14724,23708,BEL,840,1363,rumor,45862515,"Wide Awake not 'Woke'
You only get 1 life, LIVE IT! Stop waiting for permission.

https://t.co/2eOVlqu5pD
https://t.co/jG6XZ5jRpB",False
